,MOVIE_ID,WATCH_COUNT
210,210,6.0
211,211,0.0
212,212,1.0
213,213,511.0
214,214,1.0
215,215,0.0
216,216,43.0
217,217,0.0
218,218,0.0
219,219,0.0
220,220,0.0
221,221,3.0
222,222,0.0
223,223,0.0
224,224,0.0
225,225,0.0
226,226,0.0
227,227,0.0
228,228,8.0
229,229,0.0
230,230,7.0
231,231,4.0
232,232,0.0
233,233,0.0
234,234,0.0
235,235,109.0
236,236,0.0
237,237,1.0
238,238,87.0
239,239,1.0
240,240,62.0
241,241,227.0
242,242,0.0
243,243,1.0
244,244,0.0
245,245,0.0
246,246,69.0
247,247,6.0
248,248,0.0
249,249,2.0
250,250,0.0
251,251,61.0
252,252,1.0
253,253,0.0
254,254,0.0
255,255,0.0
256,256,0.0
257,257,0.0
258,258,541.0
259,259,0.0
260,260,0.0
261,261,97.0
262,262,0.0
263,263,14.0
264,264,0.0
265,265,33.0
266,266,355.0
267,267,0.0
268,268,0.0
269,269,0.0
270,270,0.0
271,271,0.0
272,272,0.0
273,273,46.0
274,274,1.0
275,275,0.0
276,276,41.0
277,277,32.0
278,278,17.0
279,279,0.0
280,280,2196.0
281,281,0.0
282,282,4.0
283,283,2.0
284,284,349.0
285,285,439.0
286,286,238.0
287,287,0.0
288,288,40.0
289,289,0.0
290,290,400.0
291,291,0.0
292,292,22.0
293,293,0.0
294,294,150.0
295,295,0.0
296,296,6.0
297,297,3.0
298,298,0.0
299,299,0.0
300,300,0.0
301,301,9.0
302,302,4.0
303,303,1.0
304,304,0.0
305,305,328.0
306,306,0.0
307,307,0.0
308,308,16.0
309,309,4.0
310,310,6.0
311,311,0.0
312,312,4.0
313,313,1.0
314,314,46.0
315,315,2.0
316,316,0.0
317,317,0.0
318,318,0.0
319,319,0.0
320,320,151.0
321,321,0.0
322,322,2.0
323,323,0.0
324,324,0.0
325,325,1.0
326,326,6.0
327,327,826.0
328,328,0.0
329,329,0.0
330,330,0.0
331,331,0.0
332,332,8.0
333,333,2.0
334,334,895.0
335,335,1.0
336,336,0.0
337,337,5.0
338,338,1.0
339,339,0.0
340,340,6.0
341,341,0.0
342,342,0.0
343,343,30.0
344,344,3.0
345,345,0.0
346,346,0.0
347,347,0.0
348,348,0.0
349,349,72.0
350,350,0.0
351,351,0.0
352,352,1.0
353,353,0.0
354,354,0.0
355,355,0.0
356,356,1.0
357,357,3.0
358,358,0.0
359,359,13.0
360,360,5.0
361,361,7.0
362,362,0.0
363,363,49.0
364,364,616.0
365,365,360.0
366,366,0.0
367,367,15.0
368,368,1.0
369,369,11.0
370,370,0.0
371,371,0.0
372,372,0.0
373,373,8.0
374,374,0.0
375,375,15.0
376,376,0.0
377,377,24.0
378,378,0.0
379,379,49.0
380,380,2.0
381,381,0.0
382,382,0.0
383,383,0.0
384,384,0.0
385,385,0.0
386,386,41.0
387,387,39.0
388,388,10.0
389,389,17.0
390,390,4.0
391,391,0.0
392,392,25.0
393,393,0.0
394,394,1.0
395,395,63.0
396,396,100.0
397,397,36.0
398,398,3.0
399,399,187.0
400,400,1.0
401,401,2092.0
402,402,0.0
403,403,2.0
404,404,0.0
405,405,0.0
406,406,3163.0
407,407,0.0
408,408,0.0
409,409,1.0
410,410,755.0
411,411,1544.0
412,412,2.0
413,413,0.0
414,414,0.0
415,415,44.0
416,416,0.0
417,417,1.0
418,418,0.0
419,419,22.0
420,420,0.0
421,421,16.0
422,422,0.0
423,423,0.0
424,424,11.0
425,425,125.0
426,426,0.0
427,427,4.0
428,428,3.0
429,429,0.0
430,430,1.0
431,431,2.0
432,432,0.0
433,433,10.0
434,434,8.0
435,435,30.0
436,436,4.0
437,437,7.0
438,438,16.0
439,439,0.0
440,440,0.0
441,441,0.0
442,442,6.0
443,443,736.0
444,444,0.0
445,445,7.0
446,446,99.0
447,447,154.0
448,448,8.0
449,449,0.0
450,450,0.0
451,451,29.0
452,452,0.0
453,453,130.0
454,454,0.0
455,455,0.0
456,456,23.0
457,457,0.0
458,458,0.0
459,459,0.0
460,460,15.0
461,461,25.0
462,462,18.0
463,463,0.0
464,464,5.0
465,465,12.0
466,466,419.0
467,467,0.0
468,468,1.0
469,469,1268.0
470,470,32.0
471,471,0.0
472,472,0.0
473,473,73.0
474,474,0.0
475,475,0.0
476,476,1.0
477,477,0.0
478,478,56.0
479,479,0.0
480,480,0.0
481,481,1.0
482,482,6.0
483,483,0.0
484,484,0.0
485,485,6.0
486,486,0.0
487,487,0.0
488,488,0.0
489,489,0.0
490,490,0.0
491,491,51.0
492,492,12.0
493,493,2.0
494,494,0.0
495,495,0.0
496,496,12.0
497,497,14.0
498,498,0.0
499,499,0.0
500,500,0.0
501,501,0.0
502,502,0.0
503,503,0.0
504,504,3.0
505,505,35.0
506,506,1.0
507,507,0.0
508,508,1425.0
509,509,4.0
510,510,5.0
511,511,0.0
512,512,0.0
513,513,0.0
514,514,0.0
515,515,11.0
516,516,1.0
517,517,162.0
518,518,0.0
519,519,0.0
520,520,0.0
521,521,0.0
522,522,39.0
523,523,44.0
524,524,0.0
525,525,0.0
526,526,17.0
527,527,0.0
528,528,559.0
529,529,4.0
530,530,0.0
531,531,0.0
532,532,0.0
533,533,3.0
534,534,0.0
535,535,21.0
536,536,4.0
537,537,0.0
538,538,1.0
539,539,0.0
540,540,0.0
541,541,86.0
542,542,0.0
543,543,0.0
544,544,0.0
545,545,8.0
546,546,0.0
547,547,3.0
548,548,74.0
549,549,0.0
550,550,0.0
551,551,0.0
552,552,0.0
553,553,2.0
554,554,34.0
555,555,5.0
556,556,3.0
557,557,238.0
558,558,340.0
559,559,0.0
560,560,4.0
561,561,0.0
562,562,0.0
563,563,18.0
564,564,15.0
565,565,16.0
566,566,3.0
567,567,11.0
568,568,0.0
569,569,0.0
570,570,47.0
571,571,2.0
572,572,0.0
573,573,81.0
574,574,0.0
575,575,32.0
576,576,0.0
577,577,0.0
578,578,0.0
579,579,0.0
580,580,1.0
581,581,2.0
582,582,2.0
583,583,4224.0
584,584,11.0
585,585,4.0
586,586,333.0
587,587,0.0
588,588,0.0
589,589,291.0
590,590,7.0
591,591,592.0
592,592,6.0
593,593,442.0
594,594,3.0
595,595,2.0
596,596,0.0
597,597,0.0
598,598,0.0
599,599,0.0
600,600,0.0
601,601,5.0
602,602,0.0
603,603,4261.0
604,604,0.0
605,605,1.0
606,606,0.0
607,607,147.0
608,608,16.0
609,609,0.0
610,610,1.0
611,611,1.0
612,612,2.0
613,613,3.0
614,614,0.0
615,615,0.0
616,616,0.0
617,617,91.0
618,618,0.0
619,619,0.0
620,620,3225.0
621,621,268.0
622,622,0.0
623,623,120.0
624,624,7.0
625,625,0.0
626,626,0.0
627,627,0.0
628,628,0.0
629,629,4.0
630,630,0.0
631,631,0.0
632,632,3.0
633,633,166.0
634,634,2.0
635,635,0.0
636,636,78.0
637,637,0.0
638,638,8.0
639,639,29.0
640,640,1.0
641,641,2461.0
642,642,0.0
643,643,0.0
644,644,155.0
645,645,0.0
646,646,1.0
647,647,0.0
648,648,5.0
649,649,3.0
650,650,2.0
651,651,27.0
652,652,0.0
653,653,0.0
654,654,10.0
655,655,0.0
656,656,0.0
657,657,177.0
658,658,0.0
659,659,0.0
660,660,9.0
661,661,22.0
662,662,0.0
663,663,0.0
664,664,4.0
665,665,26.0
666,666,4.0
667,667,0.0
668,668,0.0
669,669,0.0
670,670,0.0
671,671,0.0
672,672,1.0
673,673,186.0
674,674,0.0
675,675,16.0
676,676,2.0
677,677,0.0
678,678,1.0
679,679,0.0
680,680,6.0
681,681,40.0
682,682,0.0
683,683,114.0
684,684,114.0
685,685,0.0
686,686,11.0
687,687,0.0
688,688,756.0
689,689,1.0
690,690,0.0
691,691,0.0
692,692,0.0
693,693,1.0
694,694,13.0
695,695,6.0
696,696,0.0
697,697,1.0
698,698,65.0
699,699,3.0
700,700,0.0
701,701,8.0
702,702,4.0
703,703,2.0
704,704,1636.0
705,705,1.0
706,706,0.0
707,707,1.0
708,708,0.0
709,709,1.0
710,710,574.0
711,711,11.0
712,712,0.0
713,713,1.0
714,714,0.0
715,715,1.0
716,716,10.0
717,717,478.0
718,718,0.0
719,719,2.0
720,720,0.0
721,721,7.0
722,722,0.0
723,723,364.0
724,724,1.0
725,725,0.0
726,726,112.0
727,727,8.0
728,728,0.0
729,729,0.0
730,730,0.0
731,731,8.0
732,732,0.0
733,733,1156.0
734,734,16.0
735,735,0.0
736,736,0.0
737,737,0.0
738,738,0.0
739,739,12.0
740,740,3.0
741,741,0.0
742,742,1.0
743,743,0.0
744,744,272.0
745,745,0.0
746,746,10.0
747,747,0.0
748,748,0.0
749,749,1.0
750,750,242.0
751,751,0.0
752,752,0.0
753,753,2556.0
754,754,0.0
755,755,13.0
756,756,12.0
757,757,17.0
758,758,9.0
759,759,0.0
760,760,0.0
761,761,3.0
762,762,2380.0
763,763,174.0
764,764,366.0
765,765,11.0
766,766,2.0
767,767,1.0
768,768,0.0
769,769,0.0
770,770,1.0
771,771,0.0
772,772,127.0
773,773,0.0
774,774,7.0
775,775,0.0
776,776,0.0
777,777,48.0
778,778,0.0
779,779,165.0
780,780,435.0
781,781,1.0
782,782,0.0
783,783,111.0
784,784,0.0
785,785,0.0
786,786,53.0
787,787,18.0
788,788,72.0
789,789,0.0
790,790,1.0
791,791,6.0
792,792,0.0
793,793,0.0
794,794,0.0
795,795,0.0
796,796,0.0
797,797,58.0
798,798,231.0
799,799,0.0
800,800,108.0
801,801,1.0
802,802,1.0
803,803,0.0
804,804,0.0
805,805,0.0
806,806,0.0
807,807,122.0
808,808,0.0
809,809,5.0
810,810,0.0
811,811,0.0
812,812,0.0
813,813,11.0
814,814,0.0
815,815,0.0
816,816,0.0
817,817,517.0
818,818,449.0
819,819,0.0
820,820,1.0
821,821,1.0
822,822,1.0
823,823,0.0
824,824,12908.0
825,825,3.0
826,826,1.0
827,827,46.0
828,828,1.0
829,829,2163.0
830,830,0.0
831,831,8.0
832,832,4.0
833,833,1.0
834,834,283.0
835,835,0.0
836,836,0.0
837,837,0.0
838,838,0.0
839,839,0.0
840,840,15.0
841,841,1.0
842,842,0.0
843,843,1.0
844,844,1.0
845,845,1920.0
846,846,0.0
847,847,0.0
848,848,0.0
849,849,3.0
850,850,1.0
851,851,0.0
852,852,0.0
853,853,0.0
854,854,25.0
855,855,5.0
856,856,0.0
857,857,0.0
858,858,90.0
859,859,0.0
860,860,0.0
861,861,0.0
862,862,0.0
863,863,0.0
864,864,2.0
865,865,1.0
866,866,2.0
867,867,54.0
868,868,0.0
869,869,0.0
870,870,23.0
871,871,0.0
872,872,0.0
873,873,128.0
874,874,6.0
875,875,0.0
876,876,0.0
877,877,8.0
878,878,2.0
879,879,0.0
880,880,664.0
881,881,29.0
882,882,0.0
883,883,1.0
884,884,4348.0
885,885,1.0
886,886,0.0
887,887,0.0
888,888,18.0
889,889,0.0
890,890,50.0
891,891,0.0
892,892,1.0
893,893,0.0
894,894,0.0
895,895,1.0
896,896,0.0
897,897,141.0
898,898,0.0
899,899,0.0
900,900,5.0
901,901,0.0
902,902,0.0
903,903,1.0
904,904,420.0
905,905,7.0
906,906,0.0
907,907,0.0
908,908,80.0
909,909,62.0
910,910,0.0
911,911,9.0
912,912,53.0
913,913,8.0
914,914,3.0
915,915,24.0
916,916,0.0
917,917,12.0
918,918,0.0
919,919,0.0
920,920,1.0
921,921,0.0
922,922,7.0
923,923,0.0
924,924,1.0
925,925,0.0
926,926,0.0
927,927,1.0
928,928,0.0
929,929,0.0
930,930,154.0
931,931,39.0
932,932,1.0
933,933,0.0
934,934,1.0
935,935,0.0
936,936,11.0
937,937,1.0
938,938,0.0
939,939,0.0
940,940,0.0
941,941,3.0
942,942,0.0
943,943,602.0
944,944,0.0
945,945,0.0
946,946,8.0
947,947,0.0
948,948,0.0
949,949,0.0
950,950,16.0
951,951,1.0
952,952,11.0
953,953,0.0
954,954,0.0
955,955,0.0
956,956,222.0
957,957,3.0
958,958,791.0
959,959,4.0
960,960,1.0
961,961,70.0
962,962,0.0
963,963,0.0
964,964,0.0
965,965,0.0
966,966,72.0
967,967,5.0
968,968,19.0
969,969,0.0
970,970,0.0
971,971,529.0
972,972,0.0
973,973,0.0
974,974,0.0
975,975,0.0
976,976,0.0
977,977,7.0
978,978,1.0
979,979,0.0
980,980,0.0
981,981,1.0
982,982,3.0
983,983,0.0
984,984,6.0
985,985,2.0
986,986,9.0
987,987,0.0
988,988,0.0
989,989,1.0
990,990,0.0
991,991,0.0
992,992,0.0
993,993,15.0
994,994,0.0
995,995,1.0
996,996,0.0
997,997,0.0
998,998,0.0
999,999,0.0
1000,1000,0.0
1001,1001,0.0
1002,1002,0.0
1003,1003,0.0
1004,1004,2.0
1005,1005,28.0
1006,1006,0.0
1007,1007,0.0
1008,1008,26.0
1009,1009,363.0
1010,1010,0.0
1011,1011,3.0
1012,1012,6.0
1013,1013,15.0
1014,1014,1.0
1015,1015,0.0
1016,1016,0.0
1017,1017,286.0
1018,1018,0.0
1019,1019,0.0
1020,1020,5.0
1021,1021,0.0
1022,1022,6.0
1023,1023,0.0
1024,1024,0.0
1025,1025,0.0
1026,1026,0.0
1027,1027,0.0
1028,1028,0.0
1029,1029,0.0
1030,1030,6.0
1031,1031,0.0
1032,1032,0.0
1033,1033,106.0
1034,1034,30.0
1035,1035,0.0
1036,1036,59.0
1037,1037,1.0
1038,1038,0.0
1039,1039,12.0
1040,1040,0.0
1041,1041,1.0
1042,1042,5.0
1043,1043,0.0
1044,1044,0.0
1045,1045,1.0
1046,1046,325.0
1047,1047,0.0
1048,1048,31.0
1049,1049,39.0
1050,1050,18.0
1051,1051,3.0
1052,1052,1.0
1053,1053,0.0
1054,1054,0.0
1055,1055,0.0
1056,1056,1.0
1057,1057,1005.0
1058,1058,6.0
1059,1059,6.0
1060,1060,0.0
1061,1061,10.0
1062,1062,1.0
1063,1063,3.0
1064,1064,0.0
1065,1065,2.0
1066,1066,0.0
1067,1067,44.0
1068,1068,11539.0
1069,1069,0.0
1070,1070,1.0
1071,1071,3.0
1072,1072,7.0
1073,1073,438.0
1074,1074,5.0
1075,1075,0.0
1076,1076,1.0
1077,1077,0.0
1078,1078,1.0
1079,1079,0.0
1080,1080,384.0
1081,1081,0.0
1082,1082,152.0
1083,1083,9.0
1084,1084,0.0
1085,1085,0.0
1086,1086,20.0
1087,1087,0.0
1088,1088,417.0
1089,1089,0.0
1090,1090,0.0
1091,1091,0.0
1092,1092,1517.0
1093,1093,0.0
1094,1094,390.0
1095,1095,0.0
1096,1096,0.0
1097,1097,0.0
1098,1098,0.0
1099,1099,0.0
1100,1100,0.0
1101,1101,9.0
1102,1102,0.0
1103,1103,4.0
1104,1104,17.0
1105,1105,10.0
1106,1106,16.0
1107,1107,0.0
1108,1108,844.0
1109,1109,0.0
1110,1110,211.0
1111,1111,0.0
1112,1112,8.0
1113,1113,8.0
1114,1114,15.0
1115,1115,5.0
1116,1116,52.0
1117,1117,5.0
1118,1118,1.0
1119,1119,0.0
1120,1120,0.0
1121,1121,1.0
1122,1122,0.0
1123,1123,68.0
1124,1124,0.0
1125,1125,13.0
1126,1126,5.0
1127,1127,0.0
1128,1128,0.0
1129,1129,0.0
1130,1130,1.0
1131,1131,0.0
1132,1132,0.0
1133,1133,0.0
1134,1134,0.0
1135,1135,0.0
1136,1136,0.0
1137,1137,0.0
1138,1138,45.0
1139,1139,0.0
1140,1140,0.0
1141,1141,0.0
1142,1142,19.0
1143,1143,0.0
1144,1144,0.0
1145,1145,1.0
1146,1146,2.0
1147,1147,38.0
1148,1148,0.0
1149,1149,4.0
1150,1150,0.0
1151,1151,3.0
1152,1152,1.0
1153,1153,0.0
1154,1154,0.0
1155,1155,29.0
1156,1156,0.0
1157,1157,0.0
1158,1158,0.0
1159,1159,85.0
1160,1160,6.0
1161,1161,0.0
1162,1162,1.0
1163,1163,0.0
1164,1164,0.0
1165,1165,33.0
1166,1166,0.0
1167,1167,1088.0
1168,1168,11.0
1169,1169,207.0
1170,1170,4.0
1171,1171,21.0
1172,1172,5.0
1173,1173,1.0
1174,1174,0.0
1175,1175,0.0
1176,1176,114.0
1177,1177,4.0
1178,1178,6.0
1179,1179,0.0
1180,1180,177.0
1181,1181,1.0
1182,1182,0.0
1183,1183,1.0
1184,1184,1.0
1185,1185,0.0
1186,1186,0.0
1187,1187,0.0
1188,1188,0.0
1189,1189,0.0
1190,1190,203.0
1191,1191,0.0
1192,1192,26.0
1193,1193,53.0
1194,1194,0.0
1195,1195,1.0
1196,1196,21.0
1197,1197,13.0
1198,1198,0.0
1199,1199,34.0
1200,1200,0.0
1201,1201,0.0
1202,1202,0.0
1203,1203,0.0
1204,1204,20.0
1205,1205,4.0
1206,1206,6.0
1207,1207,0.0
1208,1208,33.0
1209,1209,0.0
1210,1210,0.0
1211,1211,0.0
1212,1212,1.0
1213,1213,14.0
1214,1214,0.0
1215,1215,0.0
1216,1216,0.0
1217,1217,13.0
1218,1218,64.0
1219,1219,2.0
1220,1220,21.0
1221,1221,3.0
1222,1222,11.0
1223,1223,1.0
1224,1224,7.0
1225,1225,4.0
1226,1226,0.0
1227,1227,0.0
1228,1228,4.0
1229,1229,0.0
1230,1230,0.0
1231,1231,0.0
1232,1232,0.0
1233,1233,296.0
1234,1234,0.0
1235,1235,6.0
1236,1236,6.0
1237,1237,5.0
1238,1238,28.0
1239,1239,3.0
1240,1240,2.0
1241,1241,0.0
1242,1242,0.0
1243,1243,8.0
1244,1244,0.0
1245,1245,0.0
1246,1246,0.0
1247,1247,18.0
1248,1248,14.0
1249,1249,4.0
1250,1250,0.0
1251,1251,138.0
1252,1252,107.0
1253,1253,0.0
1254,1254,3.0
1255,1255,0.0
1256,1256,4.0
1257,1257,1.0
1258,1258,0.0
1259,1259,0.0
1260,1260,5.0
1261,1261,0.0
1262,1262,0.0
1263,1263,0.0
1264,1264,7.0
1265,1265,0.0
1266,1266,6.0
1267,1267,0.0
1268,1268,692.0
1269,1269,0.0
1270,1270,0.0
1271,1271,0.0
1272,1272,0.0
1273,1273,0.0
1274,1274,0.0
1275,1275,1.0
1276,1276,10.0
1277,1277,2.0
1278,1278,0.0
1279,1279,0.0
1280,1280,0.0
1281,1281,5.0
1282,1282,48.0
1283,1283,92.0
1284,1284,708.0
1285,1285,5.0
1286,1286,1.0
1287,1287,0.0
1288,1288,56.0
1289,1289,28.0
1290,1290,2.0
1291,1291,28.0
1292,1292,146.0
1293,1293,4.0
1294,1294,903.0
1295,1295,0.0
1296,1296,0.0
1297,1297,105.0
1298,1298,0.0
1299,1299,0.0
1300,1300,0.0
1301,1301,4.0
1302,1302,0.0
1303,1303,0.0
1304,1304,5.0
1305,1305,202.0
1306,1306,28.0
1307,1307,2.0
1308,1308,0.0
1309,1309,0.0
1310,1310,0.0
1311,1311,0.0
1312,1312,0.0
1313,1313,0.0
1314,1314,1.0
1315,1315,0.0
1316,1316,8.0
1317,1317,0.0
1318,1318,5.0
1319,1319,0.0
1320,1320,1.0
1321,1321,0.0
1322,1322,1171.0
1323,1323,273.0
1324,1324,0.0
1325,1325,0.0
1326,1326,0.0
1327,1327,0.0
1328,1328,3.0
1329,1329,0.0
1330,1330,15460.0
1331,1331,32.0
1332,1332,1.0
1333,1333,1.0
1334,1334,387.0
1335,1335,60.0
1336,1336,33.0
1337,1337,20.0
1338,1338,0.0
1339,1339,2.0
1340,1340,0.0
1341,1341,21.0
1342,1342,1.0
1343,1343,0.0
1344,1344,2.0
1345,1345,1.0
1346,1346,3.0
1347,1347,9.0
1348,1348,0.0
1349,1349,0.0
1350,1350,0.0
1351,1351,0.0
1352,1352,0.0
1353,1353,5.0
1354,1354,1.0
1355,1355,3.0
1356,1356,0.0
1357,1357,2.0
1358,1358,0.0
1359,1359,0.0
1360,1360,0.0
1361,1361,0.0
1362,1362,0.0
1363,1363,1489.0
1364,1364,5.0
1365,1365,0.0
1366,1366,0.0
1367,1367,20.0
1368,1368,1.0
1369,1369,29.0
1370,1370,24.0
1371,1371,4651.0
1372,1372,0.0
1373,1373,7.0
1374,1374,0.0
1375,1375,105.0
1376,1376,19.0
1377,1377,0.0
1378,1378,536.0
1379,1379,3.0
1380,1380,22.0
1381,1381,1.0
1382,1382,0.0
1383,1383,0.0
1384,1384,8.0
1385,1385,0.0
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,1.0
1390,1390,10.0
1391,1391,0.0
1392,1392,705.0
1393,1393,0.0
1394,1394,0.0
1395,1395,0.0
1396,1396,0.0
1397,1397,3.0
1398,1398,0.0
1399,1399,3.0
1400,1400,6308.0
1401,1401,0.0
1402,1402,0.0
1403,1403,4.0
1404,1404,24.0
1405,1405,0.0
1406,1406,14.0
1407,1407,0.0
1408,1408,4.0
1409,1409,1.0
1410,1410,0.0
1411,1411,1.0
1412,1412,1.0
1413,1413,1.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,723.0
1422,1422,0.0
1423,1423,0.0
1424,1424,131.0
1425,1425,0.0
1426,1426,0.0
1427,1427,1.0
1428,1428,1.0
1429,1429,0.0
1430,1430,4.0
1431,1431,1.0
1432,1432,1.0
1433,1433,10.0
1434,1434,0.0
1435,1435,155.0
1436,1436,0.0
1437,1437,19.0
1438,1438,1.0
1439,1439,619.0
1440,1440,3.0
1441,1441,18.0
1442,1442,9.0
1443,1443,0.0
1444,1444,71.0
1445,1445,44.0
1446,1446,323.0
1447,1447,0.0
1448,1448,3043.0
1449,1449,46.0
1450,1450,142.0
1451,1451,0.0
1452,1452,0.0
1453,1453,0.0
1454,1454,0.0
1455,1455,0.0
1456,1456,1.0
1457,1457,0.0
1458,1458,2.0
1459,1459,2.0
1460,1460,65.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,171.0
1467,1467,0.0
1468,1468,1.0
1469,1469,28.0
1470,1470,1.0
1471,1471,0.0
1472,1472,0.0
1473,1473,0.0
1474,1474,24.0
1475,1475,0.0
1476,1476,16.0
1477,1477,37.0
1478,1478,0.0
1479,1479,0.0
1480,1480,7.0
1481,1481,0.0
1482,1482,9.0
1483,1483,0.0
1484,1484,765.0
1485,1485,0.0
1486,1486,2800.0
1487,1487,0.0
1488,1488,0.0
1489,1489,28.0
1490,1490,16.0
1491,1491,0.0
1492,1492,0.0
1493,1493,1.0
1494,1494,5.0
1495,1495,0.0
1496,1496,0.0
1497,1497,0.0
1498,1498,0.0
1499,1499,30.0
1500,1500,0.0
1501,1501,2.0
1502,1502,0.0
1503,1503,0.0
1504,1504,0.0
1505,1505,79.0
1506,1506,0.0
1507,1507,0.0
1508,1508,6.0
1509,1509,0.0
1510,1510,22.0
1511,1511,269.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,1.0
1518,1518,1.0
1519,1519,0.0
1520,1520,314.0
1521,1521,8.0
1522,1522,0.0
1523,1523,0.0
1524,1524,0.0
1525,1525,0.0
1526,1526,3.0
1527,1527,1.0
1528,1528,0.0
1529,1529,2.0
1530,1530,0.0
1531,1531,76.0
1532,1532,0.0
1533,1533,0.0
1534,1534,0.0
1535,1535,124.0
1536,1536,15.0
1537,1537,1.0
1538,1538,141.0
1539,1539,1.0
1540,1540,0.0
1541,1541,0.0
1542,1542,1.0
1543,1543,0.0
1544,1544,1.0
1545,1545,1.0
1546,1546,0.0
1547,1547,0.0
1548,1548,0.0
1549,1549,0.0
1550,1550,560.0
1551,1551,353.0
1552,1552,0.0
1553,1553,0.0
1554,1554,1.0
1555,1555,198.0
1556,1556,2.0
1557,1557,0.0
1558,1558,0.0
1559,1559,1542.0
1560,1560,0.0
1561,1561,27.0
1562,1562,61.0
1563,1563,0.0
1564,1564,41.0
1565,1565,0.0
1566,1566,723.0
1567,1567,0.0
1568,1568,52.0
1569,1569,5.0
1570,1570,3.0
1571,1571,218.0
1572,1572,9.0
1573,1573,0.0
1574,1574,0.0
1575,1575,0.0
1576,1576,0.0
1577,1577,0.0
1578,1578,0.0
1579,1579,0.0
1580,1580,235.0
1581,1581,39.0
1582,1582,324.0
1583,1583,0.0
1584,1584,0.0
1585,1585,236.0
1586,1586,0.0
1587,1587,1.0
1588,1588,153.0
1589,1589,1.0
1590,1590,0.0
1591,1591,2.0
